"long","lat","bio1","bio6","bio12"
-100.5833333,20.75,172,21,610
-93.08333333,17.08333333,212,136,1649
-99.58333333,22.58333333,198,38,871
-97.41666667,16.25,222,157,1609
-104.9166667,22.58333333,211,105,1086
-88.41666667,14.41666667,191,117,1615
-87.91666667,14.08333333,181,122,1674
-98.75,19.41666667,107,12,854
-93.08333333,15.91666667,212,148,1802
-99.08333333,20.25,161,18,520
-97.25,17.41666667,165,37,648
-103.0833333,20.25,198,63,816
-97.75,18.58333333,170,47,562
-100.4166667,20.41666667,169,32,726
-97.75,17.58333333,176,51,815
-104.25,22.91666667,150,-1,641
-100.75,20.08333333,178,36,755
-88.08333333,14.08333333,180,123,1820
-105.0833333,23.75,125,-8,864
-105.75,24.91666667,130,-16,958
-97.58333333,18.91666667,156,20,538
-94.25,16.75,196,134,1437
-104.9166667,23.58333333,123,-13,977
-103.75,19.58333333,195,93,755
-101.75,19.91666667,171,50,888
-99.41666667,23.25,187,17,719
-100.0833333,25.25,195,4,816
-104.4166667,22.58333333,192,36,762
-98.58333333,19.41666667,122,9,825
-107.0833333,25.91666667,172,28,1035
-102.75,20.25,198,62,811
-87.08333333,14.91666667,192,141,1391
-97.58333333,17.75,161,52,699
-99.08333333,20.41666667,163,21,502
-97.91666667,17.58333333,184,56,845
-88.58333333,14.41666667,195,120,1572
-107.4166667,25.75,203,76,1057
-92.25,17.08333333,217,113,2279
-97.41666667,18.41666667,186,45,483
-101.25,20.08333333,177,40,782
-106.5833333,25.58333333,173,-8,918
-104.75,21.58333333,217,156,1114
-99.41666667,20.08333333,162,16,687
-101.25,19.91666667,177,40,761
-102.9166667,20.25,197,63,809
-99.25,19.91666667,157,13,697
-105.0833333,20.25,226,187,1586
-98.41666667,19.41666667,138,5,771
-102.0833333,20.08333333,174,55,962
-105.4166667,24.25,124,-10,890
-92.58333333,15.75,215,141,2016
-104.5833333,22.41666667,205,69,889
-102.5833333,18.41666667,204,132,1210
-103.5833333,19.41666667,202,101,925
-99.41666667,21.75,222,51,1055
-102.0833333,19.91666667,171,60,1010
-100.4166667,17.58333333,174,118,1604
-100.9166667,20.75,183,25,691
-102.4166667,19.91666667,168,67,954
-102.9166667,19.58333333,218,82,1256
-88.25,14.25,185,117,1738
-87.41666667,14.25,192,119,1195
-99.41666667,22.91666667,226,32,1247
-100.5833333,20.41666667,175,33,711
-104.25,20.08333333,203,85,919
-88.08333333,14.91666667,199,136,2022
-97.91666667,16.75,234,123,1808
-100.9166667,19.58333333,195,41,954
-99.25,22.25,229,55,1410
-103.5833333,21.08333333,184,56,886
-99.25,21.08333333,209,35,960
-90.58333333,15.25,199,77,1580
-90.75,14.75,181,69,1165
-99.41666667,21.41666667,226,44,1112
-92.41666667,17.08333333,214,117,2097
-105.9166667,25.08333333,125,-16,959
-99.58333333,24.08333333,194,8,784
-99.75,24.08333333,181,6,659
-96.58333333,18.08333333,225,67,3669
-104.9166667,23.75,132,-20,831
-99.41666667,23.08333333,201,24,829
-91.58333333,16.41666667,219,87,2750
-98.25,21.08333333,241,77,1425
-96.75,17.08333333,191,30,715
-96.08333333,16.41666667,198,60,815
-102.4166667,20.75,176,41,921
-91.91666667,17.08333333,216,110,2220
-100.75,25.41666667,151,13,445
-106.5833333,24.75,222,88,1159
-90.91666667,15.58333333,206,82,3346
-104.9166667,22.25,217,126,1144
-99.41666667,22.08333333,213,52,1009
-97.75,17.91666667,182,65,722
-100.9166667,20.41666667,180,36,708
-104.4166667,21.58333333,209,118,981
-103.4166667,20.58333333,192,64,901
-103.25,20.41666667,193,62,841
-100.25,17.58333333,179,107,1549
-88.25,14.58333333,198,121,1581
-91.25,15.75,208,96,3973
-89.91666667,15.08333333,162,100,2243
-99.58333333,21.08333333,189,25,736
-100.5833333,20.91666667,173,15,548
-106.75,25.75,145,0,1012
-104.0833333,21.58333333,188,79,851
-98.08333333,20.75,238,61,1611
-104.5833333,22.58333333,206,57,849
-103.4166667,20.75,193,64,954
-88.08333333,14.41666667,194,116,1582
-99.75,24.25,184,5,646
-103.9166667,22.08333333,148,44,630
-102.25,20.91666667,170,35,811
-91.41666667,16.75,217,96,2870
-104.75,23.58333333,125,-21,890
-105.0833333,20.58333333,222,195,1312
-104.4166667,23.25,173,-13,599
-97.75,18.91666667,178,21,622
-97.41666667,17.75,153,48,632
-97.58333333,20.25,240,56,1928
-99.58333333,23.08333333,180,20,675
-104.75,20.08333333,228,146,1525
-109.9166667,23.58333333,182,149,497
-103.5833333,21.25,185,48,880
-97.75,18.75,179,33,570
-96.75,16.41666667,198,78,724
-103.5833333,19.91666667,193,72,755
-97.41666667,17.91666667,155,51,598
-99.25,20.58333333,168,22,524
-104.75,23.75,146,-25,721
-99.58333333,20.75,169,18,608
-99.41666667,21.91666667,218,52,1046
-109.9166667,23.41666667,186,151,460
-116.9166667,32.25,162,129,269
-102.5833333,18.58333333,205,122,1200
-102.9166667,20.41666667,196,60,838
-100.9166667,20.25,183,38,719
-97.75,18.08333333,186,68,646
-89.08333333,14.58333333,193,119,1519
-99.25,19.58333333,154,10,761
-90.91666667,15.25,197,59,1967
-99.25,19.75,153,11,726
-101.9166667,20.08333333,183,51,888
-95.58333333,17.08333333,220,84,2298
-95.91666667,16.25,195,77,1061
-102.75,20.41666667,200,58,867
-99.58333333,22.75,202,33,864
-101.5833333,20.08333333,184,45,822
-102.5833333,20.08333333,187,64,781
-96.91666667,17.58333333,195,34,683
-103.75,21.25,186,56,844
-99.91666667,24.08333333,175,6,573
-100.9166667,19.91666667,178,37,715
-104.25,19.91666667,206,95,919
-99.91666667,20.25,161,26,715
-96.41666667,16.41666667,196,62,553
-99.75,20.25,158,22,713
-104.4166667,21.08333333,204,118,878
-98.41666667,23.41666667,218,50,903
-98.25,19.58333333,134,2,684
-106.25,25.41666667,130,-24,962
-106.4166667,24.58333333,221,91,1138
-104.9166667,23.91666667,140,-25,721
-101.9166667,20.58333333,189,39,831
-105.5833333,24.75,128,-19,935
-104.9166667,22.75,215,89,1027
-99.25,20.08333333,167,16,576
-98.25,23.08333333,220,59,973
-104.4166667,21.25,211,120,956
-99.08333333,19.91666667,153,14,666
-90.91666667,14.91666667,181,59,1195
-103.25,19.75,200,75,929
-95.75,17.25,229,83,2673
-99.58333333,23.41666667,179,10,586
-99.58333333,23.25,179,14,628
-105.4166667,24.41666667,125,-18,872
-100.75,20.75,183,23,646
-99.75,20.75,166,17,598
-100.75,20.41666667,181,35,696
-102.5833333,20.75,175,45,887
-106.9166667,25.25,215,68,1045
-103.4166667,20.08333333,190,65,699
-107.5833333,26.41666667,178,38,1115
-98.75,19.91666667,144,13,610
-107.25,26.25,172,20,1090
-104.25,23.08333333,132,-10,648
-97.91666667,18.41666667,189,66,636
-105.0833333,23.91666667,124,-16,799
-107.4166667,26.25,188,35,1074
-101.25,21.41666667,164,14,598
-100.9166667,17.75,186,141,1517
-97.91666667,18.75,188,36,660
-99.08333333,19.25,149,17,829
-103.0833333,19.25,215,100,1184
-105.25,22.75,219,133,1302
-100.75,25.58333333,167,15,374
-98.91666667,17.58333333,207,84,1128
-87.91666667,14.58333333,199,126,1473
-107.4166667,26.08333333,198,50,1052
-99.25,22.91666667,227,39,1241
-100.25,21.08333333,170,12,542
-107.0833333,26.08333333,157,15,1076
-103.5833333,21.41666667,168,41,754
-99.25,20.25,167,18,516
-103.9166667,21.91666667,169,54,695
-102.4166667,20.58333333,189,46,913
-99.25,23.58333333,199,17,665
-100.0833333,21.25,176,16,618
-100.4166667,24.91666667,161,-6,434
-91.58333333,16.25,224,90,2746
-97.75,20.58333333,237,66,1737
-100.9166667,20.91666667,184,19,655
-104.9166667,21.25,221,196,1138
-99.08333333,21.91666667,243,63,1471
-103.9166667,22.25,153,32,617
-102.25,19.91666667,177,64,959
-88.08333333,14.25,190,116,1601
-103.9166667,21.25,190,65,817
-103.75,20.58333333,203,67,935
-103.9166667,21.75,174,60,722
-106.0833333,24.08333333,216,91,996
-101.75,21.41666667,169,25,666
-107.4166667,25.58333333,212,85,1036
-99.58333333,20.41666667,160,20,584
-97.58333333,16.58333333,230,125,1595
-104.0833333,20.91666667,196,77,856
-102.9166667,18.58333333,209,142,1274
-101.0833333,20.08333333,181,38,716
-99.58333333,22.41666667,198,42,755
-100.0833333,17.58333333,186,98,1449
-96.25,17.75,236,91,3750
-103.0833333,20.41666667,189,62,799
-102.5833333,19.58333333,206,82,1084
-101.0833333,19.91666667,180,38,689
-102.5833333,20.58333333,191,50,900
-103.75,21.08333333,199,62,907
-98.41666667,19.75,134,7,638
-106.75,25.08333333,224,70,1112
-102.5833333,20.25,196,59,773
-96.58333333,16.41666667,197,69,563
-105.25,24.08333333,122,-12,825
-102.5833333,22.25,145,13,610
-107.5833333,26.25,194,50,1075
-105.25,20.25,226,201,1548
-104.9166667,21.58333333,222,172,1291
-101.25,20.75,194,29,702
-106.4166667,25.58333333,138,-27,935
-92.58333333,17.25,222,132,2338
-101.4166667,20.25,188,40,772
-101.75,21.25,177,27,724
-98.91666667,19.91666667,149,14,708
-107.75,26.58333333,171,42,1113
-96.41666667,17.91666667,229,84,3833
-104.4166667,20.91666667,205,114,859
-102.9166667,18.41666667,210,160,1262
-99.75,24.58333333,197,2,707
-100.4166667,21.41666667,167,10,569
-99.25,23.41666667,203,18,662
-102.5833333,20.41666667,197,55,846
-96.75,18.58333333,237,41,2754
-99.25,22.58333333,230,49,1241
-103.5833333,20.41666667,195,63,799
-105.9166667,23.75,220,97,1057
-105.25,24.25,126,-21,788
-104.25,21.91666667,200,84,849
-98.25,17.58333333,203,69,943
-104.4166667,22.41666667,208,48,804
-103.75,21.41666667,176,51,727
-104.75,23.91666667,158,-27,606
-97.75,17.75,191,58,742
-99.58333333,22.08333333,202,46,799
-93.25,15.91666667,217,160,1659
-87.91666667,14.25,196,116,1492
-101.75,20.08333333,190,48,816
-100.4166667,21.25,166,9,521
-102.75,20.58333333,194,54,890
-97.91666667,17.75,193,64,774
-100.0833333,17.41666667,183,100,1577
-93.25,17.25,223,139,2491
-101.0833333,17.91666667,194,146,1352
-99.58333333,22.91666667,198,27,751
-97.25,26.58333333,222,58,689
-100.4166667,20.75,177,19,546
-104.5833333,21.41666667,227,146,1113
-103.25,19.58333333,210,82,1017
-104.5833333,21.08333333,217,147,939
-103.9166667,20.58333333,207,67,926
-100.4166667,25.58333333,184,12,474
-91.58333333,16.58333333,226,86,2889
-98.91666667,18.91666667,205,36,964
-104.5833333,23.58333333,127,-23,771
-116.5833333,31.91666667,160,110,318
-102.75,20.75,187,50,898
-104.5833333,22.25,216,83,907
-99.25,18.91666667,205,37,996
-102.0833333,20.91666667,180,33,763
-100.4166667,21.08333333,172,11,491
-97.91666667,18.58333333,195,52,654
-99.75,23.41666667,173,10,519
-101.75,20.41666667,194,41,772
-99.41666667,20.41666667,169,20,506
-97.91666667,16.58333333,238,148,1867
-104.9166667,21.08333333,220,196,1011
-96.08333333,16.08333333,198,88,1312
-103.0833333,18.41666667,211,180,1282
-102.0833333,20.41666667,201,46,890
-103.5833333,20.25,193,62,715
-99.58333333,21.25,202,32,769
-107.4166667,26.41666667,174,23,1083
-116.75,32.08333333,161,117,300
-103.25,20.58333333,198,62,900
-105.4166667,24.58333333,133,-23,846
-99.25,22.41666667,231,52,1288
-97.91666667,17.91666667,196,72,747
-96.41666667,16.58333333,200,49,547
-102.4166667,20.91666667,174,38,820
-107.25,25.58333333,214,71,999
-103.4166667,20.91666667,199,60,932
-105.0833333,24.08333333,128,-22,747
-101.25,21.75,156,11,483
-102.0833333,20.25,193,51,869
-103.4166667,21.41666667,168,35,758
-100.0833333,20.75,173,18,535
-100.25,20.75,175,18,531
-106.9166667,25.91666667,139,9,1077
-91.25,15.91666667,219,102,4099
-99.58333333,22.25,199,44,717
-98.91666667,19.25,153,18,684
-91.41666667,16.08333333,229,99,3449
-106.4166667,24.75,226,72,1104
-104.0833333,22.08333333,192,55,774
-93.08333333,15.75,221,169,2126
-106.25,24.08333333,223,112,1082
-101.4166667,20.91666667,191,28,650
-102.25,20.41666667,200,48,876
-91.58333333,16.75,224,90,2730
-88.58333333,14.25,197,123,1873
-105.9166667,23.41666667,222,140,1212
-97.75,18.25,194,66,552
-104.25,23.25,146,-16,565
-103.9166667,19.91666667,204,78,810
-103.25,20.91666667,184,56,870
-105.0833333,22.41666667,226,143,1284
-99.41666667,20.75,182,21,546
-109.9166667,23.25,199,157,415
-104.4166667,23.41666667,180,-19,548
-88.41666667,14.75,208,129,1469
-104.4166667,21.91666667,212,98,907
-103.25,18.75,216,164,1295
-101.0833333,21.25,170,14,577
-90.08333333,14.58333333,164,91,1714
-87.91666667,14.75,206,134,1848
-104.4166667,19.75,218,124,1135
-99.08333333,17.58333333,210,85,1138
-101.0833333,21.41666667,164,11,554
-116.9166667,32.41666667,165,128,261
-104.5833333,23.75,139,-24,685
-101.75,19.08333333,212,96,1115
-91.58333333,16.91666667,224,100,2568
-87.91666667,14.41666667,202,118,1542
-99.91666667,26.08333333,196,21,672
-101.0833333,20.25,186,38,710
-103.0833333,19.41666667,222,90,1189
-95.58333333,16.75,212,72,1366
-97.25,18.08333333,195,45,546
-101.25,18.08333333,199,156,1247
-92.08333333,16.08333333,209,109,1039
-105.5833333,23.25,223,108,1252
-96.91666667,17.75,207,37,785
-99.41666667,21.25,220,37,992
-99.25,23.75,209,18,722
-98.41666667,19.58333333,136,5,669
-103.9166667,20.41666667,206,64,892
-102.9166667,20.58333333,183,57,823
-92.58333333,15.41666667,222,169,2524
-98.91666667,22.08333333,238,67,1320
-100.25,21.25,174,12,531
-107.0833333,25.25,224,82,1052
-92.08333333,17.08333333,223,111,2154
-96.08333333,17.75,236,106,3488
-104.4166667,22.25,211,64,832
-100.25,18.91666667,212,115,1399
-102.4166667,20.25,200,57,806
-103.25,21.41666667,161,34,684
-103.0833333,20.58333333,194,60,879
-100.75,20.91666667,185,17,566
-103.5833333,21.58333333,160,36,617
-104.75,20.91666667,220,169,955
-104.25,20.75,202,87,791
-103.4166667,19.58333333,208,84,861
-101.75,21.75,163,19,578
-99.91666667,17.58333333,196,92,1325
-101.5833333,20.75,196,33,709
-99.75,17.58333333,198,89,1269
-104.0833333,22.25,188,38,698
-96.25,16.58333333,204,49,593
-104.9166667,24.08333333,138,-27,664
-103.4166667,21.25,187,43,843
-104.9166667,21.91666667,230,143,1400
-103.9166667,20.91666667,210,71,929
-105.25,22.91666667,224,109,1213
-98.41666667,23.08333333,223,56,924
-91.75,15.91666667,217,105,1836
-95.58333333,16.91666667,219,77,1712
-96.75,16.91666667,203,34,699
-104.5833333,22.08333333,219,97,911
-105.75,25.08333333,126,-28,884
-104.0833333,21.25,205,76,850
-103.5833333,21.75,164,32,630
-98.91666667,22.25,234,65,1274
-103.75,20.41666667,202,63,827
-95.75,16.75,216,62,1232
-99.08333333,19.41666667,158,12,626
-102.5833333,22.41666667,149,8,537
-101.4166667,20.75,199,32,683
-102.4166667,20.08333333,193,62,819
-104.5833333,23.91666667,171,-23,577
-100.4166667,19.25,206,79,1021
-100.25,21.91666667,188,21,703
-101.0833333,20.58333333,192,33,692
-100.0833333,21.08333333,177,14,535
-98.58333333,19.75,137,10,599
-100.75,17.75,193,128,1504
-99.25,17.58333333,211,85,1114
-98.41666667,17.75,208,82,942
-86.91666667,15.58333333,204,200,1725
-91.75,15.75,215,106,1915
-105.5833333,24.91666667,128,-26,912
-96.75,16.58333333,205,58,673
-106.0833333,23.75,224,116,1075
-104.9166667,22.08333333,231,134,1303
-98.41666667,21.25,245,78,1404
-100.4166667,24.75,164,-7,397
-100.25,24.58333333,169,-4,373
-90.25,15.08333333,196,93,1290
-101.25,20.25,188,39,737
-99.75,21.41666667,204,31,706
-91.91666667,16.91666667,225,97,2118
-99.25,22.75,235,45,1296
-101.9166667,21.58333333,170,25,620
-97.08333333,26.08333333,228,70,703
-91.75,17.08333333,224,111,2318
-101.9166667,20.41666667,200,43,838
-100.9166667,20.58333333,189,31,651
-102.25,20.08333333,194,59,878
-101.5833333,21.58333333,166,19,569
-104.25,21.25,215,94,904
-92.25,17.25,226,123,2531
-102.4166667,20.41666667,203,51,835
-100.0833333,20.41666667,173,28,636
-99.91666667,20.75,174,17,517
-90.58333333,15.08333333,200,70,1118
-102.9166667,20.75,185,54,883
-92.08333333,15.58333333,217,117,1654
-101.25,21.58333333,165,12,514
-103.0833333,20.91666667,179,53,856
-91.41666667,16.58333333,227,92,3003
-101.75,21.58333333,168,22,607
-105.25,24.41666667,135,-26,737
-98.08333333,18.75,203,38,741
-101.5833333,21.75,164,16,542
-98.25,17.75,208,77,916
-99.08333333,22.41666667,232,58,1225
-105.0833333,22.25,228,151,1289
-101.5833333,21.08333333,187,27,670
-95.91666667,16.75,216,54,1049
-105.0833333,24.25,134,-26,684
-106.5833333,25.75,147,-21,916
-98.58333333,19.58333333,132,9,692
-98.58333333,21.41666667,246,75,1422
-106.5833333,24.58333333,230,102,1124
-92.75,17.25,228,137,2285
-101.5833333,20.91666667,195,30,683
-105.9166667,25.25,132,-30,845
-103.25,20.75,198,61,911
-100.25,25.58333333,201,13,668
-91.25,16.58333333,224,101,3170
-103.25,18.58333333,216,184,1287
-104.0833333,21.75,203,77,848
-99.58333333,21.58333333,218,42,785
-103.9166667,22.41666667,174,19,631
-98.25,23.41666667,228,54,918
-87.75,14.41666667,205,120,1360
-98.08333333,16.91666667,240,103,1707
-107.0833333,25.08333333,230,98,1052
-107.0833333,26.25,156,4,1072
-102.5833333,22.08333333,157,20,634
-101.4166667,21.91666667,161,12,457
-99.58333333,17.58333333,205,87,1127
-100.5833333,25.08333333,163,0,446
-99.75,24.75,204,2,774
-87.08333333,15.08333333,202,146,1371
-103.0833333,20.75,188,58,877
-100.4166667,18.91666667,213,118,1328
-100.0833333,24.25,177,4,457
-102.5833333,18.75,214,118,1143
-103.5833333,20.91666667,212,64,963
-99.08333333,19.58333333,153,11,649
-100.4166667,21.91666667,180,16,590
-100.75,20.58333333,190,30,633
-95.91666667,16.58333333,211,57,878
-98.91666667,21.75,251,68,1480
-99.91666667,21.25,190,20,616
-104.25,22.08333333,207,67,812
-97.41666667,26.58333333,222,42,673
-98.75,21.58333333,248,71,1495
-103.4166667,21.58333333,174,30,750
-100.25,20.58333333,178,25,568
-100.5833333,20.58333333,186,28,611
-100.5833333,21.08333333,176,11,463
-100.25,21.75,191,19,677
-103.5833333,21.91666667,179,30,711
-104.5833333,24.08333333,177,-22,629
-88.58333333,14.75,211,128,1366
-98.58333333,18.75,211,46,908
-100.4166667,20.58333333,183,26,579
-88.91666667,14.91666667,209,133,1500
-105.4166667,22.91666667,225,130,1301
-104.0833333,19.41666667,223,125,1254
-90.41666667,15.08333333,202,83,1089
-98.25,18.75,208,41,803
-101.0833333,21.91666667,160,10,433
-103.25,19.08333333,219,122,1155
-100.9166667,21.08333333,181,14,571
-99.58333333,18.58333333,209,83,1147
-99.08333333,22.08333333,241,62,1344
-101.4166667,21.58333333,165,15,515
-92.41666667,15.75,228,136,1821
-99.91666667,20.41666667,169,25,585
-94.41666667,16.75,206,135,1490
-99.58333333,24.25,211,8,847
-97.91666667,23.58333333,235,57,1098
-87.75,14.25,205,117,1357
-101.75,20.75,197,34,725
-101.5833333,22.25,159,9,444
-96.75,19.41666667,217,35,1074
-104.75,24.08333333,164,-27,538
-97.41666667,26.41666667,225,42,676
-99.08333333,19.75,155,12,624
-100.0833333,20.58333333,176,23,557
-107.25,26.08333333,205,33,983
-88.91666667,14.41666667,203,122,1588
-101.0833333,22.08333333,165,10,410
-107.25,26.41666667,153,8,1134
-100.4166667,21.75,179,14,559
-98.08333333,21.08333333,243,79,1345
-100.5833333,21.91666667,170,13,489
-98.91666667,22.41666667,236,63,1245
-100.5833333,21.41666667,166,8,490
-106.9166667,25.08333333,232,86,1077
-99.25,20.41666667,173,20,436
-104.9166667,20.08333333,243,168,1725
-103.25,21.58333333,165,29,680
-96.75,16.75,207,42,683
-98.08333333,17.58333333,206,62,861
-99.41666667,21.08333333,209,31,768
-88.41666667,14.25,204,119,1868
-90.25,14.58333333,176,88,1614
-95.75,17.41666667,240,98,2815
-103.0833333,21.08333333,179,47,797
-98.58333333,23.41666667,224,45,835
-107.9166667,26.41666667,197,66,1012
-101.5833333,21.91666667,164,13,494
-92.58333333,15.91666667,228,129,1867
-103.9166667,21.58333333,195,62,771
-100.5833333,22.08333333,175,15,510
-98.91666667,17.08333333,231,106,1958
-107.9166667,26.58333333,188,56,1017
-102.25,20.25,203,54,837
-104.75,19.91666667,246,152,1723
-87.08333333,14.08333333,197,124,1104
-98.08333333,18.41666667,207,72,706
-99.08333333,22.25,236,60,1281
-97.25,26.08333333,229,54,687
-102.75,20.91666667,181,46,821
-102.0833333,21.08333333,178,32,703
-102.9166667,20.91666667,183,50,840
-94.25,16.91666667,210,135,1617
-90.58333333,14.75,191,72,1111
-96.75,18.75,237,35,2170
-101.75,20.91666667,194,31,695
-98.91666667,16.91666667,230,129,2148
-97.91666667,21.08333333,240,79,1299
-102.5833333,20.91666667,179,41,816
-101.25,21.91666667,163,11,415
-104.25,21.08333333,216,93,866
-101.25,22.08333333,163,10,402
-101.9166667,20.91666667,191,32,705
-85.91666667,13.08333333,192,145,1745
-101.4166667,21.75,164,13,474
-102.75,21.58333333,167,34,689
-97.91666667,23.41666667,235,56,1136
-92.91666667,15.91666667,231,138,2080
-104.4166667,20.75,216,109,861
-98.08333333,21.25,241,85,1278
-106.0833333,25.41666667,131,-34,847
-107.4166667,26.58333333,168,13,1062
-99.75,21.08333333,190,21,580
-99.58333333,21.41666667,221,37,827
-103.75,20.91666667,217,68,962
-98.25,16.91666667,241,110,1756
-99.75,20.41666667,168,22,546
-97.08333333,25.75,230,65,721
-97.75,23.58333333,238,59,1223
-104.75,21.75,229,140,1103
-92.58333333,17.41666667,231,137,2929
-105.75,23.25,227,134,1257
-96.75,19.91666667,231,93,1687
