"long","lat","bio1","bio12"
-106.5833333,24.75,222,1159
-90.91666667,15.58333333,206,3346
-104.9166667,22.25,217,1144
-99.41666667,22.08333333,213,1009
-97.75,17.91666667,182,722
-100.9166667,20.41666667,180,708
-104.4166667,21.58333333,209,981
-103.4166667,20.58333333,192,901
-103.25,20.41666667,193,841
-100.25,17.58333333,179,1549
-88.25,14.58333333,198,1581
-91.25,15.75,208,3973
-89.91666667,15.08333333,162,2243
-99.58333333,21.08333333,189,736
-100.5833333,20.91666667,173,548
-106.75,25.75,145,1012
-104.0833333,21.58333333,188,851
-98.08333333,20.75,238,1611
-104.5833333,22.58333333,206,849
-103.4166667,20.75,193,954
-88.08333333,14.41666667,194,1582
-99.75,24.25,184,646
-103.9166667,22.08333333,148,630
-102.25,20.91666667,170,811
-91.41666667,16.75,217,2870
-104.75,23.58333333,125,890
-105.0833333,20.58333333,222,1312
-104.4166667,23.25,173,599
-97.75,18.91666667,178,622
-97.41666667,17.75,153,632
-97.58333333,20.25,240,1928
-99.58333333,23.08333333,180,675
-104.75,20.08333333,228,1525
-109.9166667,23.58333333,182,497
-103.5833333,21.25,185,880
-97.75,18.75,179,570
-96.75,16.41666667,198,724
-103.5833333,19.91666667,193,755
-97.41666667,17.91666667,155,598
-99.25,20.58333333,168,524
-104.75,23.75,146,721
-99.58333333,20.75,169,608
-99.41666667,21.91666667,218,1046
-109.9166667,23.41666667,186,460
-116.9166667,32.25,162,269
-102.5833333,18.58333333,205,1200
-102.9166667,20.41666667,196,838
-100.9166667,20.25,183,719
-97.75,18.08333333,186,646
-89.08333333,14.58333333,193,1519
-99.25,19.58333333,154,761
-90.91666667,15.25,197,1967
-99.25,19.75,153,726
-101.9166667,20.08333333,183,888
-95.58333333,17.08333333,220,2298
-95.91666667,16.25,195,1061
-102.75,20.41666667,200,867
-99.58333333,22.75,202,864
-101.5833333,20.08333333,184,822
-102.5833333,20.08333333,187,781
-96.91666667,17.58333333,195,683
-103.75,21.25,186,844
-99.91666667,24.08333333,175,573
-100.9166667,19.91666667,178,715
-104.25,19.91666667,206,919
-99.91666667,20.25,161,715
-96.41666667,16.41666667,196,553
-99.75,20.25,158,713
-104.4166667,21.08333333,204,878
-98.41666667,23.41666667,218,903
-98.25,19.58333333,134,684
-106.25,25.41666667,130,962
-106.4166667,24.58333333,221,1138
-104.9166667,23.91666667,140,721
-101.9166667,20.58333333,189,831
-105.5833333,24.75,128,935
-104.9166667,22.75,215,1027
-99.25,20.08333333,167,576
-98.25,23.08333333,220,973
-104.4166667,21.25,211,956
-99.08333333,19.91666667,153,666
-90.91666667,14.91666667,181,1195
-103.25,19.75,200,929
-95.75,17.25,229,2673
-99.58333333,23.41666667,179,586
-99.58333333,23.25,179,628
-105.4166667,24.41666667,125,872
-100.75,20.75,183,646
-99.75,20.75,166,598
-100.75,20.41666667,181,696
-102.5833333,20.75,175,887
-106.9166667,25.25,215,1045
-103.4166667,20.08333333,190,699
-107.5833333,26.41666667,178,1115
-98.75,19.91666667,144,610
-107.25,26.25,172,1090
-104.25,23.08333333,132,648
-97.91666667,18.41666667,189,636
-105.0833333,23.91666667,124,799
-107.4166667,26.25,188,1074
-101.25,21.41666667,164,598
-100.9166667,17.75,186,1517
-97.91666667,18.75,188,660
-99.08333333,19.25,149,829
-103.0833333,19.25,215,1184
-105.25,22.75,219,1302
-100.75,25.58333333,167,374
-98.91666667,17.58333333,207,1128
-87.91666667,14.58333333,199,1473
-107.4166667,26.08333333,198,1052
-99.25,22.91666667,227,1241
-100.25,21.08333333,170,542
-107.0833333,26.08333333,157,1076
-103.5833333,21.41666667,168,754
-99.25,20.25,167,516
-103.9166667,21.91666667,169,695
-102.4166667,20.58333333,189,913
-99.25,23.58333333,199,665
-100.0833333,21.25,176,618
-100.4166667,24.91666667,161,434
-91.58333333,16.25,224,2746
-97.75,20.58333333,237,1737
-100.9166667,20.91666667,184,655
-104.9166667,21.25,221,1138
-99.08333333,21.91666667,243,1471
-103.9166667,22.25,153,617
-102.25,19.91666667,177,959
-88.08333333,14.25,190,1601
-103.9166667,21.25,190,817
-103.75,20.58333333,203,935
-103.9166667,21.75,174,722
-106.0833333,24.08333333,216,996
-101.75,21.41666667,169,666
-107.4166667,25.58333333,212,1036
-99.58333333,20.41666667,160,584
-97.58333333,16.58333333,230,1595
-104.0833333,20.91666667,196,856
-102.9166667,18.58333333,209,1274
-101.0833333,20.08333333,181,716
-99.58333333,22.41666667,198,755
-100.0833333,17.58333333,186,1449
-96.25,17.75,236,3750
-103.0833333,20.41666667,189,799
-102.5833333,19.58333333,206,1084
-101.0833333,19.91666667,180,689
-102.5833333,20.58333333,191,900
-103.75,21.08333333,199,907
-98.41666667,19.75,134,638
-106.75,25.08333333,224,1112
-102.5833333,20.25,196,773
-96.58333333,16.41666667,197,563
-105.25,24.08333333,122,825
-102.5833333,22.25,145,610
-107.5833333,26.25,194,1075
-105.25,20.25,226,1548
-104.9166667,21.58333333,222,1291
-101.25,20.75,194,702
-106.4166667,25.58333333,138,935
-92.58333333,17.25,222,2338
-101.4166667,20.25,188,772
-101.75,21.25,177,724
-98.91666667,19.91666667,149,708
-107.75,26.58333333,171,1113
-96.41666667,17.91666667,229,3833
-104.4166667,20.91666667,205,859
-102.9166667,18.41666667,210,1262
-99.75,24.58333333,197,707
-100.4166667,21.41666667,167,569
-99.25,23.41666667,203,662
-102.5833333,20.41666667,197,846
-96.75,18.58333333,237,2754
-99.25,22.58333333,230,1241
-103.5833333,20.41666667,195,799
-105.9166667,23.75,220,1057
-105.25,24.25,126,788
-104.25,21.91666667,200,849
-98.25,17.58333333,203,943
-104.4166667,22.41666667,208,804
-103.75,21.41666667,176,727
-104.75,23.91666667,158,606
-97.75,17.75,191,742
-99.58333333,22.08333333,202,799
-93.25,15.91666667,217,1659
-87.91666667,14.25,196,1492
-101.75,20.08333333,190,816
-100.4166667,21.25,166,521
-102.75,20.58333333,194,890
-97.91666667,17.75,193,774
-100.0833333,17.41666667,183,1577
-93.25,17.25,223,2491
-97.25,26.41666667,224,693
-101.0833333,17.91666667,194,1352
-99.58333333,22.91666667,198,751
-97.25,26.58333333,222,689
-100.4166667,20.75,177,546
-104.5833333,21.41666667,227,1113
-103.25,19.58333333,210,1017
-104.5833333,21.08333333,217,939
-103.9166667,20.58333333,207,926
-100.4166667,25.58333333,184,474
-91.58333333,16.58333333,226,2889
-98.91666667,18.91666667,205,964
-104.5833333,23.58333333,127,771
-116.5833333,31.91666667,160,318
-102.75,20.75,187,898
-104.5833333,22.25,216,907
-99.25,18.91666667,205,996
-102.0833333,20.91666667,180,763
-100.4166667,21.08333333,172,491
-97.91666667,18.58333333,195,654
-99.75,23.41666667,173,519
-101.75,20.41666667,194,772
-99.41666667,20.41666667,169,506
-97.91666667,16.58333333,238,1867
-104.9166667,21.08333333,220,1011
-96.08333333,16.08333333,198,1312
-103.0833333,18.41666667,211,1282
-102.0833333,20.41666667,201,890
-103.5833333,20.25,193,715
-99.58333333,21.25,202,769
-107.4166667,26.41666667,174,1083
-116.75,32.08333333,161,300
-103.25,20.58333333,198,900
-105.4166667,24.58333333,133,846
-99.25,22.41666667,231,1288
-97.91666667,17.91666667,196,747
-96.41666667,16.58333333,200,547
-102.4166667,20.91666667,174,820
-107.25,25.58333333,214,999
-103.4166667,20.91666667,199,932
-105.0833333,24.08333333,128,747
-101.25,21.75,156,483
-102.0833333,20.25,193,869
-103.4166667,21.41666667,168,758
-100.0833333,20.75,173,535
-100.25,20.75,175,531
-106.9166667,25.91666667,139,1077
-91.25,15.91666667,219,4099
-99.58333333,22.25,199,717
-98.91666667,19.25,153,684
-91.41666667,16.08333333,229,3449
-106.4166667,24.75,226,1104
-104.0833333,22.08333333,192,774
-93.08333333,15.75,221,2126
-106.25,24.08333333,223,1082
-101.4166667,20.91666667,191,650
-102.25,20.41666667,200,876
-91.58333333,16.75,224,2730
-88.58333333,14.25,197,1873
-105.9166667,23.41666667,222,1212
-97.75,18.25,194,552
-104.25,23.25,146,565
-103.9166667,19.91666667,204,810
-103.25,20.91666667,184,870
-105.0833333,22.41666667,226,1284
-99.41666667,20.75,182,546
-109.9166667,23.25,199,415
-104.4166667,23.41666667,180,548
-88.41666667,14.75,208,1469
-104.4166667,21.91666667,212,907
-103.25,18.75,216,1295
-97.25,26.75,222,689
-101.0833333,21.25,170,577
-90.08333333,14.58333333,164,1714
-87.91666667,14.75,206,1848
-104.4166667,19.75,218,1135
-99.08333333,17.58333333,210,1138
-101.0833333,21.41666667,164,554
-116.9166667,32.41666667,165,261
-104.5833333,23.75,139,685
-101.75,19.08333333,212,1115
-91.58333333,16.91666667,224,2568
-87.91666667,14.41666667,202,1542
-99.91666667,26.08333333,196,672
-101.0833333,20.25,186,710
-103.0833333,19.41666667,222,1189
-95.58333333,16.75,212,1366
-97.25,18.08333333,195,546
-101.25,18.08333333,199,1247
-92.08333333,16.08333333,209,1039
-105.5833333,23.25,223,1252
-96.91666667,17.75,207,785
-99.41666667,21.25,220,992
-99.25,23.75,209,722
-98.41666667,19.58333333,136,669
-103.9166667,20.41666667,206,892
-102.9166667,20.58333333,183,823
-92.58333333,15.41666667,222,2524
-98.91666667,22.08333333,238,1320
-100.25,21.25,174,531
-107.0833333,25.25,224,1052
-92.08333333,17.08333333,223,2154
-96.08333333,17.75,236,3488
-104.4166667,22.25,211,832
-100.25,18.91666667,212,1399
-102.4166667,20.25,200,806
-103.25,21.41666667,161,684
-103.0833333,20.58333333,194,879
-100.75,20.91666667,185,566
-103.5833333,21.58333333,160,617
-104.75,20.91666667,220,955
-104.25,20.75,202,791
-103.4166667,19.58333333,208,861
-101.75,21.75,163,578
-99.91666667,17.58333333,196,1325
-101.5833333,20.75,196,709
-99.75,17.58333333,198,1269
-104.0833333,22.25,188,698
-96.25,16.58333333,204,593
-104.9166667,24.08333333,138,664
-103.4166667,21.25,187,843
-104.9166667,21.91666667,230,1400
-103.9166667,20.91666667,210,929
-105.25,22.91666667,224,1213
-98.41666667,23.08333333,223,924
-91.75,15.91666667,217,1836
-95.58333333,16.91666667,219,1712
-96.75,16.91666667,203,699
-104.5833333,22.08333333,219,911
-105.75,25.08333333,126,884
-104.0833333,21.25,205,850
-103.5833333,21.75,164,630
-98.91666667,22.25,234,1274
-103.75,20.41666667,202,827
-95.75,16.75,216,1232
-99.08333333,19.41666667,158,626
-102.5833333,22.41666667,149,537
-101.4166667,20.75,199,683
-102.4166667,20.08333333,193,819
-104.5833333,23.91666667,171,577
-100.4166667,19.25,206,1021
-100.25,21.91666667,188,703
-101.0833333,20.58333333,192,692
-100.0833333,21.08333333,177,535
-98.58333333,19.75,137,599
-100.75,17.75,193,1504
-99.25,17.58333333,211,1114
-98.41666667,17.75,208,942
-86.91666667,15.58333333,204,1725
-91.75,15.75,215,1915
-105.5833333,24.91666667,128,912
-96.75,16.58333333,205,673
-106.0833333,23.75,224,1075
-104.9166667,22.08333333,231,1303
-98.41666667,21.25,245,1404
-100.4166667,24.75,164,397
-100.25,24.58333333,169,373
-90.25,15.08333333,196,1290
-101.25,20.25,188,737
-99.75,21.41666667,204,706
-91.91666667,16.91666667,225,2118
-99.25,22.75,235,1296
-101.9166667,21.58333333,170,620
-97.08333333,26.08333333,228,703
-91.75,17.08333333,224,2318
-101.9166667,20.41666667,200,838
-100.9166667,20.58333333,189,651
-102.25,20.08333333,194,878
-101.5833333,21.58333333,166,569
-104.25,21.25,215,904
-92.25,17.25,226,2531
-102.4166667,20.41666667,203,835
-100.0833333,20.41666667,173,636
-99.91666667,20.75,174,517
-90.58333333,15.08333333,200,1118
-102.9166667,20.75,185,883
-92.08333333,15.58333333,217,1654
-101.25,21.58333333,165,514
-97.25,26.25,227,691
-103.0833333,20.91666667,179,856
-91.41666667,16.58333333,227,3003
-101.75,21.58333333,168,607
-105.25,24.41666667,135,737
-98.08333333,18.75,203,741
-101.5833333,21.75,164,542
-98.25,17.75,208,916
-99.08333333,22.41666667,232,1225
-105.0833333,22.25,228,1289
-101.5833333,21.08333333,187,670
-95.91666667,16.75,216,1049
-105.0833333,24.25,134,684
-106.5833333,25.75,147,916
-98.58333333,19.58333333,132,692
-98.58333333,21.41666667,246,1422
-106.5833333,24.58333333,230,1124
-92.75,17.25,228,2285
-101.5833333,20.91666667,195,683
-105.9166667,25.25,132,845
-103.25,20.75,198,911
-100.25,25.58333333,201,668
-91.25,16.58333333,224,3170
-103.25,18.58333333,216,1287
-104.0833333,21.75,203,848
-99.58333333,21.58333333,218,785
-103.9166667,22.41666667,174,631
-98.25,23.41666667,228,918
-87.75,14.41666667,205,1360
-98.08333333,16.91666667,240,1707
-107.0833333,25.08333333,230,1052
-107.0833333,26.25,156,1072
-102.5833333,22.08333333,157,634
-101.4166667,21.91666667,161,457
-99.58333333,17.58333333,205,1127
-100.5833333,25.08333333,163,446
-99.75,24.75,204,774
-87.08333333,15.08333333,202,1371
-103.0833333,20.75,188,877
-100.4166667,18.91666667,213,1328
-100.0833333,24.25,177,457
-102.5833333,18.75,214,1143
-103.5833333,20.91666667,212,963
-99.08333333,19.58333333,153,649
-100.4166667,21.91666667,180,590
-100.75,20.58333333,190,633
-95.91666667,16.58333333,211,878
-98.91666667,21.75,251,1480
-99.91666667,21.25,190,616
-104.25,22.08333333,207,812
-97.41666667,26.58333333,222,673
-98.75,21.58333333,248,1495
-103.4166667,21.58333333,174,750
-100.25,20.58333333,178,568
-100.5833333,20.58333333,186,611
-100.5833333,21.08333333,176,463
-100.25,21.75,191,677
-103.5833333,21.91666667,179,711
-104.5833333,24.08333333,177,629
-88.58333333,14.75,211,1366
-98.58333333,18.75,211,908
-100.4166667,20.58333333,183,579
-88.91666667,14.91666667,209,1500
-105.4166667,22.91666667,225,1301
-104.0833333,19.41666667,223,1254
-97.08333333,25.91666667,230,710
-90.41666667,15.08333333,202,1089
-98.25,18.75,208,803
-101.0833333,21.91666667,160,433
-103.25,19.08333333,219,1155
-100.9166667,21.08333333,181,571
-99.58333333,18.58333333,209,1147
-99.08333333,22.08333333,241,1344
-101.4166667,21.58333333,165,515
-92.41666667,15.75,228,1821
-99.91666667,20.41666667,169,585
-94.41666667,16.75,206,1490
-99.58333333,24.25,211,847
-97.91666667,23.58333333,235,1098
-87.75,14.25,205,1357
-101.75,20.75,197,725
-101.5833333,22.25,159,444
-96.75,19.41666667,217,1074
-104.75,24.08333333,164,538
-97.41666667,26.41666667,225,676
-99.08333333,19.75,155,624
-100.0833333,20.58333333,176,557
-107.25,26.08333333,205,983
-88.91666667,14.41666667,203,1588
-101.0833333,22.08333333,165,410
-107.25,26.41666667,153,1134
-100.4166667,21.75,179,559
-98.08333333,21.08333333,243,1345
-100.5833333,21.91666667,170,489
-98.91666667,22.41666667,236,1245
-100.5833333,21.41666667,166,490
-106.9166667,25.08333333,232,1077
-99.25,20.41666667,173,436
-104.9166667,20.08333333,243,1725
-103.25,21.58333333,165,680
-96.75,16.75,207,683
-98.08333333,17.58333333,206,861
-99.41666667,21.08333333,209,768
-88.41666667,14.25,204,1868
-90.25,14.58333333,176,1614
-95.75,17.41666667,240,2815
-103.0833333,21.08333333,179,797
-98.58333333,23.41666667,224,835
-107.9166667,26.41666667,197,1012
-101.5833333,21.91666667,164,494
-92.58333333,15.91666667,228,1867
-103.9166667,21.58333333,195,771
-100.5833333,22.08333333,175,510
-98.91666667,17.08333333,231,1958
-107.9166667,26.58333333,188,1017
-102.25,20.25,203,837
-104.75,19.91666667,246,1723
-87.08333333,14.08333333,197,1104
-98.08333333,18.41666667,207,706
-99.08333333,22.25,236,1281
-97.25,26.08333333,229,687
-102.75,20.91666667,181,821
-102.0833333,21.08333333,178,703
-97.41666667,26.75,222,679
-102.9166667,20.91666667,183,840
-94.25,16.91666667,210,1617
-90.58333333,14.75,191,1111
-96.75,18.75,237,2170
-101.75,20.91666667,194,695
-98.91666667,16.91666667,230,2148
-97.91666667,21.08333333,240,1299
-102.5833333,20.91666667,179,816
-101.25,21.91666667,163,415
-104.25,21.08333333,216,866
-101.25,22.08333333,163,402
-101.9166667,20.91666667,191,705
-85.91666667,13.08333333,192,1745
-101.4166667,21.75,164,474
-102.75,21.58333333,167,689
-97.91666667,23.41666667,235,1136
-92.91666667,15.91666667,231,2080
-104.4166667,20.75,216,861
-98.08333333,21.25,241,1278
-106.0833333,25.41666667,131,847
-107.4166667,26.58333333,168,1062
-99.75,21.08333333,190,580
-99.58333333,21.41666667,221,827
-103.75,20.91666667,217,962
-98.25,16.91666667,241,1756
-99.75,20.41666667,168,546
-97.08333333,25.75,230,721
-97.75,23.58333333,238,1223
-104.75,21.75,229,1103
-92.58333333,17.41666667,231,2929
-105.75,23.25,227,1257
-96.75,19.91666667,231,1687
-95.91666667,17.58333333,244,3015
-99.41666667,24.08333333,216,815
-104.25,23.41666667,143,543
-104.0833333,23.08333333,181,530
-101.75,20.25,200,756
-99.41666667,20.91666667,198,588
-108.0833333,26.25,208,1003
-99.91666667,23.41666667,176,475
-98.75,17.75,212,974
-83.91666667,9.916666667,160,2091
-99.58333333,18.75,212,1133
-92.91666667,17.41666667,232,3579
-104.75,21.08333333,226,934
-99.41666667,23.58333333,205,547
-87.08333333,14.25,203,1171
-100.75,22.25,174,403
-101.0833333,20.41666667,191,673
-99.08333333,17.25,222,1594
-99.58333333,21.75,217,737
-97.41666667,26.25,227,681
-103.4166667,21.75,167,646
-90.41666667,14.58333333,184,1504
-101.5833333,20.25,201,746
-97.41666667,26.91666667,223,686
-98.25,21.25,244,1281
-90.58333333,14.58333333,189,1247
-104.9166667,24.25,132,663
-100.5833333,21.25,171,441
-99.41666667,23.41666667,206,540
-101.75,21.08333333,190,651
-101.5833333,20.41666667,202,714
-97.58333333,20.41666667,242,1606
-104.4166667,23.75,171,529
-87.41666667,15.08333333,207,1432
-99.91666667,17.75,204,1162
-99.08333333,22.58333333,236,1192
-104.5833333,19.75,237,1497
-101.9166667,21.08333333,185,657
-101.4166667,22.25,163,398
-97.75,21.25,237,1496
-92.75,15.91666667,230,2078
-104.0833333,23.25,156,539
-83.91666667,9.75,160,2503
-96.75,16.08333333,221,1209
-97.91666667,20.75,241,1435
-100.0833333,23.58333333,174,444
-101.5833333,22.41666667,161,408
-99.58333333,17.41666667,206,1422
-104.75,21.91666667,231,1075
-96.75,18.41666667,249,2865
-101.5833333,20.58333333,202,704
-96.08333333,16.58333333,214,721
-101.4166667,20.41666667,202,693
-101.25,20.58333333,202,672
-107.25,25.41666667,229,1033
-99.58333333,24.41666667,211,839
-99.58333333,21.91666667,210,660
-87.25,15.41666667,208,1491
-101.75,21.91666667,167,501
-93.58333333,16.25,217,1197
-116.4166667,31.41666667,156,283
-91.08333333,15.75,222,3859
-96.75,19.08333333,226,1401
-98.75,19.58333333,135,656
-104.4166667,21.41666667,234,1038
-97.91666667,16.91666667,240,1524
-97.25,25.91666667,230,695
-100.0833333,21.41666667,196,617
-105.4166667,24.75,142,837
-99.75,23.25,189,500
-100.25,24.41666667,172,366
-88.58333333,14.58333333,213,1336
-100.9166667,25.25,149,453
-99.91666667,20.58333333,176,523
-100.25,23.91666667,170,429
-101.4166667,20.58333333,204,674
-103.9166667,22.91666667,163,553
-107.25,25.75,219,966
-100.75,21.08333333,182,488
-99.91666667,23.25,179,492
-102.9166667,18.91666667,221,1137
-101.9166667,20.25,202,802
-97.58333333,16.41666667,238,1605
-98.41666667,17.58333333,212,866
-101.4166667,22.08333333,165,410
-104.0833333,21.91666667,206,803
-105.0833333,21.41666667,231,1464
-100.4166667,21.58333333,180,528
-86.91666667,14.91666667,203,1347
-105.0833333,24.41666667,131,695
-100.75,22.08333333,173,383
-97.25,25.75,231,717
-102.9166667,21.41666667,169,703
-101.5833333,22.08333333,164,438
-88.91666667,14.75,211,1419
-87.75,14.58333333,211,1499
-104.75,19.75,244,1626
-102.5833333,21.91666667,170,651
-100.0833333,23.75,183,458
-98.41666667,18.75,214,839
-103.25,21.08333333,197,846
-98.41666667,23.58333333,229,848
-107.25,25.91666667,214,955
-98.58333333,23.25,227,845
-102.4166667,18.41666667,221,1063
-104.5833333,21.91666667,228,946
-101.75,22.08333333,163,472
-102.25,21.08333333,176,723
-89.75,15.08333333,188,2193
-106.25,23.75,229,1059
-98.08333333,23.25,233,1002
-103.0833333,21.91666667,160,609
-99.41666667,20.58333333,182,445
-99.08333333,24.58333333,210,795
-104.4166667,23.58333333,191,506
-107.9166667,26.25,211,1007
-99.91666667,21.58333333,209,671
-100.0833333,25.41666667,215,906
-100.9166667,22.08333333,175,373
-96.25,17.91666667,241,3710
-97.41666667,26.08333333,230,676
-103.9166667,22.75,177,569
-98.75,18.75,215,936
-94.08333333,16.58333333,210,1228
-98.75,19.75,143,598
-88.91666667,14.58333333,211,1390
-98.75,24.58333333,213,824
-104.25,23.58333333,163,514
-96.75,18.91666667,232,1661
-103.9166667,23.08333333,160,538
-97.25,25.58333333,232,734
-103.5833333,22.25,163,596
